bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
1699,Poems From The Hobbit,J.R.R. Tolkien,4.3,618009345,9.78062E+12,eng,57,169,5,12/13/1999,Houghton Mifflin Harcourt,
1700,The Hobbit: Or There and Back Again,J.R.R. Tolkien,4.27,1594130051,9.78159E+12,eng,481,276,43,09/01/2003,Large Print Press,
1701,The Hobbit,J.R.R. Tolkien,4.27,261103288,9.78026E+12,eng,277,3213,329,9/17/2007,HarperCollins,
1702,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham/Frank J. Moore/D. Streamer,3.86,486402185,9.78049E+12,eng,64,44,10,6/19/2013,Dover Publications,
1703,The Essential Neruda: Selected Poems,Pablo Neruda/Mark Eisner/Lawrence Ferlinghetti/Robert Hass/Stephen Mitchell/Alastair Reid/Forrest Gander/Jack Hirschman/Stephen Kessler/John Felstiner,4.46,872864286,9.78087E+12,eng,200,5149,210,04/01/2004,City Lights Publishers,
1704,Twenty Love Poems and a Song of Despair,Pablo Neruda/W.S. Merwin/Cristina García,4.3,143039962,9.78014E+12,eng,70,37942,1105,12/26/2006,Penguin Classics,
1705,Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,Pablo Neruda,4.3,1400001447,9.7814E+12,eng,160,1120,54,1/22/2002,Plaza y Janes,
1706,Love,Pablo Neruda,4.46,786881488,9.78079E+12,eng,43,1333,68,6/16/1995,Miramax Books,
1707,Anil's Ghost,Michael Ondaatje,3.57,375724370,9.78038E+12,eng,311,13022,1013,4/24/2001,Vintage,
1708,Waiting for My Cats to Die: A Memoir,Stacy Horn,3.67,312287445,9.78031E+12,eng,320,177,28,1/17/2002,St. Martin's Griffin,
1709,Narcissus and Goldmund,Hermann Hesse/Leila Vennewitz,4.2,720608724,9.78072E+12,eng,288,175,9,06/01/1993,Peter Owen Ltd,
1710,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear/Simcha Shtull,3.65,1888297018,9.78189E+12,eng,46,71,8,11/01/1995,Maxima New Media,
1711,A Sparrow Falls (Courtney #3),Wilbur Smith,4.19,312940688,9.78031E+12,eng,640,5019,91,01/02/2007,St. Martin's Paperbacks,
1712,Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,4.33,1400033853,9.7814E+12,eng,304,228,44,4/13/2004,Anchor,
1713,Sparrow Hawk Red,Ben Mikaelsen,3.79,786811056,9.78079E+12,eng,185,1,0,04/01/1995,Little  Brown Books for Young Readers,
1714,The Fall of a Sparrow,Robert Hellenga,3.69,684850273,9.78068E+12,eng,464,824,89,07/06/1999,Scribner,
1715,The Bluebird and the Sparrow (Women of the West  #10),Janette Oke,3.83,764202537,9.78076E+12,en-US,251,78,9,08/01/2006,Bethany House Publishers,
1716,Journey of the Sparrows,Fran Leeper Buss/Daisy Cubias,3.69,142302090,9.78014E+12,eng,160,205,25,12/30/2002,Puffin Books,
1717,Aleutian Sparrow,Karen Hesse/Evon Zerbetz/Kim McGillivray,3.78,1416903275,9.78142E+12,eng,160,710,146,06/01/2005,Margaret K. McElderry Books,
1718,An Episode of Sparrows,Rumer Godden,4.21,1590171241,9.78159E+12,en-GB,247,900,126,10/31/2004,The New York Review Children's Collection,
1719,Li Po and Tu Fu: Poems,Li Bai/Du Fu/Arthur Cooper/Shui Chien-Tung,4.14,140442723,9.78014E+12,eng,256,389,28,4/26/1973,Penguin Classics,
1720,混血王子的背叛 (哈利波特  #6),J.K. Rowling/J.K.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,4.57,9573321742,9.78957E+12,zho,735,75,0,10/01/2005,皇冠文化出版有限公司,
1721,火盃的考驗 (哈利波特  #4),J.K. Rowling/J.K.羅琳/彭倩文,4.56,9573318318,9.78957E+12,zho,768,91,2,12/08/2001,皇冠文化出版有限公司,
1722,Five T'ang Poets,Wang Wei/Li Bai/Li Ho/Li Shang-yin/David        Young,4.3,093244055X,9.78093E+12,eng,184,169,21,10/08/1990,Oberlin College Press,
1723,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,3.88,60970618,9.78006E+12,eng,528,11,0,12/01/1986,HarperCollins Publishers,
1724,Juniper,Monica Furlong,4.16,394832205,9.78039E+12,eng,198,112,7,2/24/2004,Random House Children's Books,
1725,The Long Road Back: A Survivor's Guide to Anorexia,Judy Tam Sargent/Sonia Nordenson,3.2,1880823195,9.78188E+12,en-GB,194,30,3,10/01/1998,North Star Publications (MA),
1726,The Road Back,Erich Maria Remarque,4.32,1931541744,9.78193E+12,eng,352,3146,99,12/01/2001,Simon Publications,
1727,Robinson Crusoe,Daniel Defoe/L.J. Swingle,3.67,1593080115,9.78159E+12,eng,312,350,49,04/01/2003,Barnes & Noble Classics,
1728,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,4.25,684813211,9.78068E+12,en-US,272,1130,110,10/01/1995,Scribner,
1729,The Work of Mourning,Jacques Derrida/Pascale-Anne Brault/Michael Naas,4.2,226142817,9.78023E+12,eng,272,167,7,9/15/2003,University of Chicago Press,
1730,Transform Your Life: A step-by-step programme for change,Diana Cooper,4,749919442,9.78075E+12,eng,176,6,0,10/29/1998,Little  Brown Book Group,
1731,A Short History of Byzantium,John Julius Norwich,4.09,679772693,9.78068E+12,eng,496,1772,142,12/29/1998,Vintage,
1732,The Middle Sea: A History of the Mediterranean,John Julius Norwich,3.85,701176083,9.7807E+12,eng,588,662,53,10/31/2006,Chatto & Windus,
1733,A History of Venice,John Julius Norwich,4.2,679721975,9.78068E+12,eng,673,1422,93,6/18/1989,Vintage,
1734,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,4.34,140152121,9.78014E+12,eng,816,268,16,09/01/2004,Penguin Global,
1735,Siddhartha,Hermann Hesse/Susan Bernofsky/Tom Robbins,4.02,679643362,9.78068E+12,eng,129,888,60,7/18/2006,Modern Library,
1736,Siddhartha,Hermann Hesse/Joachim Neugroschel/Ralph Freedman,4.02,142437182,9.78014E+12,eng,132,1104,114,12/31/2002,Penguin Books,
1737,Siddhartha,Hermann Hesse,4.02,2253008486,9.78225E+12,fre,160,590,29,10/31/1975,Le Livre de Poche,
1738,The Moonstone,Wilkie Collins/Carolyn G. Heilbrun,3.91,375757856,9.78038E+12,eng,528,59709,2819,09/11/2001,Modern Library,
1739,The Moonstone,Wilkie Collins,3.91,140620133,9.78014E+12,en-GB,464,349,44,10/24/1998,Penguin Books,
1740,The Moonstone,Wilkie Collins/P.D. James,3.91,192100289,9.78019E+12,eng,576,74,6,06/10/1999,Oxford University Press  USA,
1741,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,4.29,195119207,9.7802E+12,eng,320,13,0,10/19/1997,Oxford University Press  USA,
1742,Beloved,Toni Morrison,3.83,1400033411,9.7814E+12,eng,324,282045,9004,06/08/2004,Vintage,
1743,Cry  the Beloved Country,Alan Paton,3.9,074326195X,9.78074E+12,eng,316,54558,2937,11/25/2003,Scribner,
1744,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,4.28,824519868,9.78082E+12,eng,160,7551,498,10/01/2002,Crossroad,
1745,Come Away My Beloved,Frances J. Roberts,4.58,1593109156,9.78159E+12,eng,192,8,0,10/01/2005,Barbour Books,
1746,Israel  My Beloved,Kay Arthur,4.16,736903704,9.78074E+12,eng,448,681,83,3/15/2001,Harvest House Publishers,
1747,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,4.1,1929241631,9.78193E+12,eng,156,137,18,04/10/2003,Vision Forum,
1748,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,3.95,874778719,9.78087E+12,en-US,272,18,2,6/30/1997,TarcherPerigee,
1749,Reservation Blues,Sherman Alexie,3.98,802141900,9.7808E+12,eng,306,11163,772,02/07/2005,Grove Press,
1750,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,4.44,375407936,9.78038E+12,eng,1040,4589,252,9/28/1999,Everyman's Library,
1751,Music & Silence,Rose Tremain,3.95,743418263,9.78074E+12,eng,485,2923,214,05/01/2001,Washington Square Press,
1752,The Periodic Table,Primo Levi,4.21,140296611,9.78014E+12,en-GB,194,101,10,01/01/2009,Penguin Group(CA),
1753,Survival in Auschwitz,Primo Levi/Stuart J. Woolf/Philip Roth,4.32,684826801,9.78068E+12,eng,187,29099,900,09/01/1995,Simon  Schuster,
1754,The Reawakening,Primo Levi/Stuart J. Woolf,4.29,684826356,9.78068E+12,eng,230,1269,67,12/01/1995,Touchstone,
1755,The Drowned and the Saved,Primo Levi,4.4,349100470,9.78035E+12,eng,170,3542,169,02/01/1989,Abacus,
1756,The Monkey's Wrench,Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,3.92,140188924,9.78014E+12,eng,192,601,34,07/01/1995,Penguin,
1757,Primo Levi: A Life,Ian Thomson,4.11,312423675,9.78031E+12,eng,640,104,5,12/01/2004,Picador,
1758,Wuthering Heights,Emily Brontë,3.85,140620125,9.78014E+12,eng,279,2155,182,1/13/2007,Penguin Books,
1759,Disgrace,J.M. Coetzee,3.84,143036378,9.78014E+12,eng,220,61545,3916,8/30/2005,Penguin Books,
1760,Waiting for the Barbarians,J.M. Coetzee,3.94,140283358,9.78014E+12,eng,152,18097,1029,10/01/1999,Penguin Books,
1761,The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,3.69,069107089X,9.78069E+12,eng,136,1930,139,05/06/2001,Princeton University Press,
1762,Boyhood: Scenes from Provincial Life,J.M. Coetzee,3.79,014026566X,9.78014E+12,eng,166,3162,183,09/01/1998,Penguin Books,
1763,Youth,J.M. Coetzee,3.79,142002003,9.78014E+12,eng,176,4931,261,10/07/2003,Penguin Books,
1764,Age of Iron,J.M. Coetzee,3.84,140275657,9.78014E+12,eng,198,2976,207,09/01/1998,Penguin Books,
1765,The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.15,141181281,9.78014E+12,eng,402,2116,164,11/01/1999,Penguin Classics,
1766,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,4.28,143039164,9.78014E+12,eng,1144,7210,926,9/27/2005,Penguin Books,
1767,The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,4.21,679752730,9.78068E+12,eng,304,496,51,11/29/1994,Vintage,
1768,The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.29,141182350,9.78014E+12,eng,366,1803,146,04/01/2000,Penguin Classics,
1769,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,4.02,141180412,9.78014E+12,eng,305,3831,473,12/01/1997,Penguin Classics,
1770,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,4.15,394752937,9.78039E+12,en-US,384,167,30,05/12/1987,Vintage,
1771,Jenny,Sigrid Undset/Tiina Nunnally,3.79,158642050X,9.78159E+12,eng,330,549,42,06/01/1998,Steerforth,
1772,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,4.19,1586420216,9.78159E+12,eng,406,48,9,12/31/2001,Steerforth Press,
1773,Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,4.18,014118020X,9.78014E+12,eng,161,848,79,04/01/1998,Penguin Classics,
1774,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,4.23,679755543,9.78068E+12,eng,240,349,18,11/29/1994,Vintage,
1775,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,4.4,679755527,9.78068E+12,en-US,288,275,19,6/24/1995,Vintage,
1776,An Imaginary Life,David Malouf,3.88,99273845,9.7801E+12,eng,156,1552,144,02/05/1999,Vintage,
1777,The Great World,David Malouf,3.88,99273861,9.7801E+12,eng,336,539,33,5/20/1999,Vintage,
1778,A Very Long Engagement,Sébastien Japrisot,3.91,99474549,9.7801E+12,eng,320,79,16,01/06/2005,Vintage,
1779,Birdsong,Sebastian Faulks,4.09,679776818,9.78068E+12,eng,483,57513,2306,06/02/1997,Vintage International,
1780,The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,4.34,811201325,9.78081E+12,eng,192,3151,106,1/17/1965,New Directions,
1781,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,3.71,449001962,9.78045E+12,en-US,368,688,46,1/29/2002,Fawcett,
1782,The Road,Cormac McCarthy,3.97,307265439,9.78031E+12,eng,241,606433,34301,9/26/2006,Alfred A. Knopf,
1783,The Road to Serfdom,Friedrich A. Hayek,4.18,415253896,9.78042E+12,eng,272,258,23,03/09/2006,Routledge,
1784,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,4.19,786940751,9.78079E+12,eng,346,6274,78,12/20/2006,Wizards of the Coast,
1785,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,3.96,1566917662,9.78157E+12,en-US,964,448,21,3/31/2006,Rick Steves,
1786,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4.29,006441034X,9.78006E+12,eng,329,161582,9026,08/01/2001,Harper Trophy,
1787,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,4.13,872863107,9.78087E+12,eng,56,85143,1284,01/01/2001,City Lights,
1788,When Rabbit Howls,Truddi Chase/Robert A. Phillips,4.04,425183319,9.78043E+12,eng,400,262,32,02/05/2002,Berkley,
1789,The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,4.51,1421500493,9.78142E+12,eng,256,2874,76,07/01/2005,VIZ Media LLC,
1790,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,4.22,61137456,9.78006E+12,eng,208,180,28,10/10/2006,Harper Perennial Modern Classics,
1791,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,4.35,1933615095,9.78193E+12,eng,312,193,7,09/01/2006,America's Test Kitchen,
1792,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,4.13,142403881,9.78014E+12,eng,176,558799,7239,06/02/2005,Puffin Books,
1793,Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,4.33,140311254,9.78014E+12,eng,89,2760,47,9/27/1979,Puffin Books,
1794,Charlie and the Chocolate Factory (Abridged),Roald Dahl,3.86,142404209,9.78014E+12,en-US,40,12,2,06/02/2005,Puffin,
1795,Collected Stories,Roald Dahl/Jeremy Treglown,4.39,307264904,9.78031E+12,eng,850,346,43,10/17/2006,Alfred A. Knopf,
1796,Roald Dahl Treasury,Roald Dahl,4.43,067003665X,9.78067E+12,eng,448,2143,65,9/15/2003,Viking Juvenile,
1797,Dirty Beasts,Roald Dahl/Quentin Blake,4.01,142302279,9.78014E+12,eng,32,4075,121,10/14/2002,Puffin Books,
1798,Never Let Me Go,Kazuo Ishiguro,3.82,1400078776,9.7814E+12,eng,288,380646,22957,8/31/2010,Vintage Books,
1799,Never Let Me Go,Kazuo Ishiguro,3.82,676977111,9.78068E+12,eng,288,1177,163,1/31/2006,Vintage Books,
1800,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,3.82,1415916292,9.78142E+12,eng,10,323,120,04/12/2005,Books on Tape,
1801,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,4.3,967967570,9.78097E+12,eng,326,118,13,09/01/2002,Paul Dry Books,
1802,Paradoxes of Education in a Republic,Eva Brann,4.28,226071367,9.78023E+12,eng,178,29,3,8/15/1989,University of Chicago Press,
1803,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,4.58,1589880080,9.78159E+12,eng,378,20,2,03/01/2004,Paul Dry Books,
1804,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,1589880196,9.78159E+12,eng,435,10,1,10/01/2004,Paul Dry Books,
1805,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,4.04,941051692,9.78094E+12,eng,118,94,12,09/01/1998,Focus,
1806,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,4.16,1589880293,9.78159E+12,eng,144,31,4,11/01/2006,Paul Dry Books,
1807,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,3.88,61134236,9.78006E+12,eng,336,1226,120,8/29/2006,William Morrow Paperbacks,
1808,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,60595361,9.78006E+12,eng,384,1614,167,8/31/2004,Avon,
1809,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,385504217,9.78039E+12,eng,522,2780,334,3/18/2003,Doubleday Publishing (NY),
1810,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,3.98,451206703,9.78045E+12,en-US,208,37,2,10/01/2002,NAL,
1811,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,4.05,1401903096,9.7814E+12,en-US,128,469,30,02/01/2004,Hay House,
1812,Thanksgiving,Janet Evanovich,3.6,60598808,9.78006E+12,eng,228,10637,474,10/31/2006,HarperTorch,
1813,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,3.72,312306342,9.78031E+12,eng,164,47315,1446,01/09/2007,St. Martin's Press,
1814,Four to Score (Stephanie Plum  #4),Janet Evanovich,4.17,312966970,9.78031E+12,eng,313,117541,2502,6/15/1999,St. Martin's Press,
1815,Seven Up (Stephanie Plum  #7),Janet Evanovich,4.16,312980140,9.78031E+12,en-US,337,103618,1820,6/17/2002,St. Martin's Press,
1816,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,4.17,312983867,9.78031E+12,eng,326,101730,1878,6/16/2003,St. Martin's Press,
1817,Motor Mouth (Alex Barnaby #2),Janet Evanovich,3.68,60584033,9.78006E+12,eng,312,22251,671,10/03/2006,HarperCollins,
1818,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,316919896,9.78032E+12,eng,353,722,110,02/01/1997,Little  Brown,
1819,Ivanhoe,Walter Scott/Graham Tulloch,3.75,140436588,9.78014E+12,eng,541,73757,1571,3/30/2000,Penguin Books /Penguin Classics,
1820,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,3.96,1587172488,9.78159E+12,en-US,56,178,22,10/07/2004,Chronicle Books,
1821,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,3.73,425132641,9.78043E+12,eng,244,30,5,05/01/1992,Berkley,
1822,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,4.27,1596980206,9.7816E+12,eng,424,242,37,08/01/2006,Regnery History,
1823,His Excellency: George Washington,Joseph J. Ellis,3.92,1400032539,9.7814E+12,eng,320,32978,1112,11/08/2005,Vintage,
1824,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,4.08,155709103X,9.78156E+12,eng,30,835,113,08/01/1989,Applewood Books,
1825,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,4.18,978605268,9.78098E+12,eng,1200,694,63,5/31/2011,Providence Forum Press,
1826,Waverley,Walter Scott/Claire Lamont,3.43,192836013,9.78019E+12,eng,463,69,8,8/20/1998,Oxford University Press,
1827,The Antiquary,Walter Scott/Nicola J. Watson,3.83,192831879,9.78019E+12,eng,528,354,37,5/23/2002,Oxford University Press,
1828,Rob Roy,Walter Scott/Lockhart Bogle,3.7,375760601,9.78038E+12,eng,576,26,1,07/09/2002,Modern Library,
1829,Prozac Nation,Elizabeth Wurtzel,3.59,1573229628,9.78157E+12,eng,384,895,78,04/02/2002,Riverhead Books,
1830,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,4.02,057120211X,9.78057E+12,eng,167,253,15,2/21/2000,Faber & Faber,
1831,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,312010443,9.78031E+12,eng,192,2152,155,12/15/1987,St. Martin's Press,
1832,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,3.65,399153934,9.7804E+12,eng,511,23107,1295,11/01/2007,Putnam Adult,
1833,At Risk (Winston Garano  #1),Patricia Cornwell,3.41,399153624,9.7804E+12,eng,212,422,47,5/23/2006,G. P. Putnam's Sons,
1834,Predator (Kay Scarpetta  #14),Patricia Cornwell,3.68,425210278,9.78043E+12,eng,453,23630,842,10/01/2006,Berkley Publishing Group,
1835,Trace (Kay Scarpetta  #13),Patricia Cornwell,3.78,425204200,9.78043E+12,eng,401,25822,729,6/28/2005,Berkley,
1836,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,4.02,743477154,9.78074E+12,eng,342,193117,2123,12/30/2003,Pocket Books,
1837,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,4.29,765191121,9.78077E+12,en-US,822,476,16,10/01/1997,Smithmark Publishers,
1838,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,4.04,425204693,9.78043E+12,eng,383,46084,614,8/30/2005,Berkley Books,
1839,The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,4.05,425201449,9.78043E+12,eng,351,57415,920,12/28/2004,Berkley,
1840,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,3.78,143058320,9.78014E+12,en-US,11,46,8,08/04/2005,Penguin Audio,
1841,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,3.93,425213382,9.78043E+12,eng,356,38823,625,01/02/2007,Berkley Books,
1842,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell/Kate Burton,4.16,60791217,9.78006E+12,eng,0,202,1,7/26/2005,HarperAudio,
